TARGET,SK_ID_CURR,NAME_CONTRACT_TYPE,CODE_GENDER,FLAG_OWN_CAR,FLAG_OWN_REALTY,CNT_CHILDREN,AMT_INCOME_TOTAL,AMT_CREDIT,AMT_ANNUITY,AMT_GOODS_PRICE,NAME_TYPE_SUITE,NAME_INCOME_TYPE,NAME_EDUCATION_TYPE,NAME_FAMILY_STATUS,NAME_HOUSING_TYPE,REGION_POPULATION_RELATIVE,DAYS_BIRTH,DAYS_EMPLOYED,DAYS_REGISTRATION,DAYS_ID_PUBLISH,OWN_CAR_AGE,FLAG_MOBIL,FLAG_EMP_PHONE,FLAG_WORK_PHONE,FLAG_CONT_MOBILE,FLAG_PHONE,FLAG_EMAIL,OCCUPATION_TYPE,CNT_FAM_MEMBERS,REGION_RATING_CLIENT,REGION_RATING_CLIENT_W_CITY,WEEKDAY_APPR_PROCESS_START,HOUR_APPR_PROCESS_START,REG_REGION_NOT_LIVE_REGION,REG_REGION_NOT_WORK_REGION,LIVE_REGION_NOT_WORK_REGION,REG_CITY_NOT_LIVE_CITY,REG_CITY_NOT_WORK_CITY,LIVE_CITY_NOT_WORK_CITY,ORGANIZATION_TYPE,EXT_SOURCE_1,EXT_SOURCE_2,EXT_SOURCE_3,APARTMENTS_AVG,BASEMENTAREA_AVG,YEARS_BEGINEXPLUATATION_AVG,YEARS_BUILD_AVG,COMMONAREA_AVG,ELEVATORS_AVG,ENTRANCES_AVG,FLOORSMAX_AVG,FLOORSMIN_AVG,LANDAREA_AVG,LIVINGAPARTMENTS_AVG,LIVINGAREA_AVG,NONLIVINGAPARTMENTS_AVG,NONLIVINGAREA_AVG,APARTMENTS_MODE,BASEMENTAREA_MODE,YEARS_BEGINEXPLUATATION_MODE,YEARS_BUILD_MODE,COMMONAREA_MODE,ELEVATORS_MODE,ENTRANCES_MODE,FLOORSMAX_MODE,FLOORSMIN_MODE,LANDAREA_MODE,LIVINGAPARTMENTS_MODE,LIVINGAREA_MODE,NONLIVINGAPARTMENTS_MODE,NONLIVINGAREA_MODE,APARTMENTS_MEDI,BASEMENTAREA_MEDI,YEARS_BEGINEXPLUATATION_MEDI,YEARS_BUILD_MEDI,COMMONAREA_MEDI,ELEVATORS_MEDI,ENTRANCES_MEDI,FLOORSMAX_MEDI,FLOORSMIN_MEDI,LANDAREA_MEDI,LIVINGAPARTMENTS_MEDI,LIVINGAREA_MEDI,NONLIVINGAPARTMENTS_MEDI,NONLIVINGAREA_MEDI,FONDKAPREMONT_MODE,HOUSETYPE_MODE,TOTALAREA_MODE,WALLSMATERIAL_MODE,EMERGENCYSTATE_MODE,OBS_30_CNT_SOCIAL_CIRCLE,DEF_30_CNT_SOCIAL_CIRCLE,OBS_60_CNT_SOCIAL_CIRCLE,DEF_60_CNT_SOCIAL_CIRCLE,DAYS_LAST_PHONE_CHANGE,FLAG_DOCUMENT_2,FLAG_DOCUMENT_3,FLAG_DOCUMENT_4,FLAG_DOCUMENT_5,FLAG_DOCUMENT_6,FLAG_DOCUMENT_7,FLAG_DOCUMENT_8,FLAG_DOCUMENT_9,FLAG_DOCUMENT_10,FLAG_DOCUMENT_11,FLAG_DOCUMENT_12,FLAG_DOCUMENT_13,FLAG_DOCUMENT_14,FLAG_DOCUMENT_15,FLAG_DOCUMENT_16,FLAG_DOCUMENT_17,FLAG_DOCUMENT_18,FLAG_DOCUMENT_19,FLAG_DOCUMENT_20,FLAG_DOCUMENT_21,AMT_REQ_CREDIT_BUREAU_HOUR,AMT_REQ_CREDIT_BUREAU_DAY,AMT_REQ_CREDIT_BUREAU_WEEK,AMT_REQ_CREDIT_BUREAU_MON,AMT_REQ_CREDIT_BUREAU_QRT,AMT_REQ_CREDIT_BUREAU_YEAR
0,294443,Cash loans,F,N,Y,0,283500,1800000,62698.5,1800000,Unaccompanied,Working,Secondary / secondary special,Civil marriage,Office apartment,0.035792,-19958,-6542,-3181,-3181,,1,1,0,1,0,0,Accountants,2,2,2,MONDAY,17,0,0,0,0,0,0,Government,0.897306175479097,0.699538692674805,0.301624891684119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",3,2,3,2,-892,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
0,294797,Cash loans,M,Y,N,0,157500,360000,28570.5,360000,Unaccompanied,Working,Secondary / secondary special,Married,With parents,0.015221,-8507,-250,-4837,-1055,14,1,1,1,1,0,0,"",2,2,2,WEDNESDAY,13,0,0,0,0,1,1,Business Entity Type 3,0.146419078976186,0.16622857977007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",0,0,0,0,-592,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
1,294910,Cash loans,F,N,Y,2,94500,675000,21906,675000,Unaccompanied,Working,Secondary / secondary special,Married,House / apartment,0.035792,-13762,-2181,-343,-1514,,1,1,1,1,0,0,Sales staff,4,2,2,WEDNESDAY,10,0,0,0,0,1,1,Self-employed,,0.545659574035148,0.358951228578397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",2,1,2,1,-573,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,294958,Cash loans,F,Y,Y,1,67500,161730,8901,135000,Family,Working,Secondary / secondary special,Married,House / apartment,0.008575,-10097,-1683,-535,-1251,11,1,1,1,1,0,0,"",3,2,2,TUESDAY,16,0,0,0,0,0,0,Industry: type 11,0.154580279834163,0.467960633756804,0.0258100106755156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",0,0,0,0,-339,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,295000,Cash loans,M,N,Y,0,225000,948582,27864,679500,Unaccompanied,Working,Secondary / secondary special,Single / not married,House / apartment,0.018801,-15915,-528,-8559,-4554,,1,1,0,1,0,1,Laborers,1,2,2,SATURDAY,8,0,0,0,0,1,1,Business Entity Type 3,0.373809853877111,0.0799330194885865,0.616121690887208,0.0825,0,0.9876,,,0,0.2069,0.1667,,0,,0.0846,,0.0426,0.084,0,0.9876,,,0,0.2069,0.1667,,0,,0.0881,,0.0451,0.0833,0,0.9876,,,0,0.2069,0.1667,,0,,0.0861,,0.0435,"",block of flats,0.0758,"Stone, brick",No,0,0,0,0,-1618,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,295111,Cash loans,F,N,Y,0,135000,126130.5,6196.5,85500,Other_A,State servant,Secondary / secondary special,Civil marriage,House / apartment,0.010966,-15976,-6674,-1593,-835,,1,1,0,1,0,0,"",2,2,2,SATURDAY,13,0,0,0,0,0,0,Other,,0.364524693074042,0.695621929839439,0.2134,0.077,0.9816,0.7484,0.0148,0.08,0.069,0.3333,0.375,0.09,0.1715,0.1018,0.0116,0.0222,0.2174,0.08,0.9816,0.7583,0.0149,0.0806,0.069,0.3333,0.375,0.0921,0.1873,0.1061,0.0117,0.0235,0.2155,0.077,0.9816,0.7518,0.0149,0.08,0.069,0.3333,0.375,0.0916,0.1744,0.1036,0.0116,0.0227,reg oper account,block of flats,0.093,"Stone, brick",No,0,0,0,0,-117,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6
0,295350,Cash loans,F,N,Y,0,67500,90000,9031.5,90000,Unaccompanied,Commercial associate,Secondary / secondary special,Married,House / apartment,0.01452,-16246,-1713,-5706,-3973,,1,1,1,1,0,0,Accountants,2,2,2,SATURDAY,10,0,0,0,0,0,0,Self-employed,,0.233105649332245,0.772631134555363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",2,0,2,0,-2959,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,295591,Cash loans,M,N,Y,0,126000,101880,10971,90000,Unaccompanied,Working,Secondary / secondary special,Married,House / apartment,0.00823,-10508,-2211,-10505,-3015,,1,1,0,1,0,0,Laborers,2,2,2,TUESDAY,10,0,0,0,0,1,1,Industry: type 7,,0.0694512323182551,0.661023539130808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",0,0,0,0,-228,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,295785,Cash loans,F,N,Y,1,99000,568057.5,25150.5,459000,Unaccompanied,Working,Secondary / secondary special,Married,House / apartment,0.009657,-15999,-404,-4296,-4249,,1,1,0,1,0,0,Core staff,3,2,2,MONDAY,12,0,0,0,0,0,0,Medicine,,0.612119662128104,0.508286991391605,0.5546,0.5219,0.9826,0.762,0.1932,0.6,0.5172,0.3333,0.375,0.35,0.4522,0.6065,0,0.0161,0.5651,0.5416,0.9826,0.7713,0.195,0.6042,0.5172,0.3333,0.375,0.358,0.494,0.6319,0,0.0171,0.56,0.5219,0.9826,0.7652,0.1944,0.6,0.5172,0.3333,0.375,0.3561,0.46,0.6174,0,0.0164,reg oper account,block of flats,0.5862,Panel,No,0,0,0,0,-1663,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
1,295825,Cash loans,M,N,N,0,135000,450000,30442.5,450000,Unaccompanied,Working,Higher education,Single / not married,Co-op apartment,0.022625,-12274,-2438,-6005,-3963,,1,1,1,1,1,0,Laborers,1,2,2,WEDNESDAY,8,0,0,0,0,0,0,Industry: type 4,0.136769867529227,0.399512957746263,0.661023539130808,0.1979,0.1393,0.9836,0.7756,0.0603,0.32,0.1379,0.4583,0.5,0.2369,0.1614,0.2236,0,0,0.2017,0.1445,0.9836,0.7844,0.0609,0.3222,0.1379,0.4583,0.5,0.2423,0.1763,0.2329,0,0,0.1999,0.1393,0.9836,0.7786,0.0607,0.32,0.1379,0.4583,0.5,0.241,0.1642,0.2276,0,0,reg oper account,block of flats,0.2348,Panel,No,0,0,0,0,-1566,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,297617,Cash loans,M,N,Y,0,202500,585000,22666.5,585000,Unaccompanied,Commercial associate,Secondary / secondary special,Single / not married,House / apartment,0.032561,-9774,-408,-8388,-402,,1,1,0,1,1,0,Core staff,1,1,1,SUNDAY,10,0,0,0,0,0,0,Restaurant,,0.344882868098777,0.19519840600441,0.0598,0.0447,0.9737,0.6396,0.0067,0,0.1034,0.1667,0.2083,0.019,0.0471,0.0463,0.0077,0.0098,0.0609,0.0464,0.9737,0.6537,0.0067,0,0.1034,0.1667,0.2083,0.0194,0.0514,0.0483,0.0078,0.0104,0.0604,0.0447,0.9737,0.6444,0.0067,0,0.1034,0.1667,0.2083,0.0193,0.0479,0.0471,0.0078,0.01,reg oper account,block of flats,0.0422,"Stone, brick",No,0,0,0,0,-4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,298485,Cash loans,F,N,Y,0,90000,104256,10813.5,90000,Family,Pensioner,Secondary / secondary special,Civil marriage,House / apartment,0.030755,-23357,365243,-13123,-4498,,1,0,0,1,0,0,"",2,2,2,WEDNESDAY,11,0,0,0,0,0,0,XNA,,0.580686936821281,0.771361591919432,0.133,0.1515,0.9811,0.7416,0.0148,0,0.2759,0.1667,0.0417,0.1151,0.1084,0.1198,0,0,0.1355,0.1572,0.9811,0.7517,0.0149,0,0.2759,0.1667,0.0417,0.1178,0.1185,0.1248,0,0,0.1343,0.1515,0.9811,0.7451,0.0149,0,0.2759,0.1667,0.0417,0.1171,0.1103,0.1219,0,0,reg oper account,block of flats,0.103,"Stone, brick",No,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,298641,Cash loans,F,N,N,0,117000,697500,22203,697500,Unaccompanied,Working,Higher education,Married,House / apartment,0.015221,-17494,-2596,-214,-1036,,1,1,0,1,1,0,Security staff,2,2,2,MONDAY,8,0,0,0,0,1,1,Security,,0.491026204689683,0.647976860330222,0.0804,0.0187,0.9811,0.7416,0.0125,0,0.2069,0.1667,0.2083,0.0198,0.0656,0.0755,0,0,0.0819,0.0194,0.9811,0.7517,0.0126,0,0.2069,0.1667,0.2083,0.0202,0.0716,0.0786,0,0,0.0812,0.0187,0.9811,0.7451,0.0125,0,0.2069,0.1667,0.2083,0.0201,0.0667,0.0768,0,0,reg oper account,block of flats,0.0717,"Stone, brick",No,0,0,0,0,-582,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
0,298836,Revolving loans,F,N,Y,2,90000,247500,12375,247500,Unaccompanied,Commercial associate,Secondary / secondary special,Married,House / apartment,0.019689,-11795,-986,-2711,-3731,,1,1,0,1,0,0,Laborers,4,2,2,THURSDAY,15,0,0,0,0,0,0,Business Entity Type 3,0.384946098011153,0.459841287083862,0.560284328040947,0.0928,0.1008,0.9771,0.6872,0.0144,0,0.2069,0.1667,0.2083,0.0723,0.0756,0.0604,0,0.0044,0.0945,0.1042,0.9772,0.6994,0.0143,0,0.2069,0.1667,0.2083,0.0723,0.0826,0.0627,0,0.0013,0.0937,0.1008,0.9771,0.6914,0.0145,0,0.2069,0.1667,0.2083,0.0736,0.077,0.0615,0,0.0045,reg oper account,block of flats,0.0677,Panel,No,1,0,1,0,-862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,299655,Cash loans,F,Y,N,1,270000,1125000,35734.5,1125000,"Spouse, partner",Commercial associate,Incomplete higher,Married,House / apartment,0.026392,-10272,-288,-3,-935,2,1,1,0,1,1,0,"",3,2,2,SATURDAY,13,0,0,0,0,0,0,School,,0.632454446061458,,0.1237,0.1224,0.9771,,,0,0.2759,0.1667,,0.0977,,0.1051,,0,0.1261,0.127,0.9772,,,0,0.2759,0.1667,,0.1,,0.1095,,0,0.1249,0.1224,0.9771,,,0,0.2759,0.1667,,0.0994,,0.107,,0,"",block of flats,0.0827,Others,No,5,1,4,1,-2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,299888,Cash loans,F,N,N,0,130500,562500,18720,562500,Unaccompanied,Pensioner,Secondary / secondary special,Single / not married,House / apartment,0.028663,-21999,365243,-9341,-4563,,1,0,0,1,0,0,"",1,2,2,MONDAY,12,0,0,0,0,0,0,XNA,,0.390686084700738,0.420610964043785,0.1237,0.1318,0.9821,0.7552,0.0199,0,0.2759,0.1667,0.2083,0.1011,0.1009,0.1324,0,0,0.1261,0.1368,0.9821,0.7648,0.0201,0,0.2759,0.1667,0.2083,0.1034,0.1102,0.138,0,0,0.1249,0.1318,0.9821,0.7585,0.0201,0,0.2759,0.1667,0.2083,0.1029,0.1026,0.1348,0,0,reg oper account,block of flats,0.1377,Panel,No,0,0,0,0,-623,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,300362,Cash loans,F,N,Y,0,166500,679500,22585.5,679500,Unaccompanied,Pensioner,Secondary / secondary special,Married,House / apartment,0.026392,-22250,365243,-12467,-4864,,1,0,0,1,1,0,"",2,2,2,TUESDAY,17,0,0,0,0,0,0,XNA,,0.571635826695548,0.355638716992354,0.1247,,0.9831,,,0,0.2759,0.1667,,,,0.1098,,0.0054,0.1271,,0.9831,,,0,0.2759,0.1667,,,,0.1144,,0.0058,0.126,,0.9831,,,0,0.2759,0.1667,,,,0.1118,,0.0056,"",block of flats,0.0876,"Stone, brick",No,2,1,2,1,-1611,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
0,301881,Cash loans,F,N,Y,2,180000,593010,23107.5,495000,Unaccompanied,Commercial associate,Higher education,Civil marriage,House / apartment,0.031329,-13222,-355,-6185,-4726,,1,1,0,1,0,0,"",4,2,2,FRIDAY,11,0,0,0,0,0,0,Transport: type 4,0.46472337031362,0.566815337883809,0.438281374311192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",0,0,0,0,-249,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,301989,Cash loans,M,N,Y,0,112500,225000,25578,225000,Unaccompanied,Working,Secondary / secondary special,Single / not married,House / apartment,0.026392,-18461,-627,-2181,-2024,,1,1,0,1,1,0,Laborers,1,2,2,FRIDAY,16,0,0,0,0,0,0,Business Entity Type 3,,0.782885758253181,0.63470553097632,0.0247,,0.9732,,,0,0.069,0.0833,,,,0.019,,0,0.0252,,0.9732,,,0,0.069,0.0833,,,,0.0198,,0,0.025,,0.9732,,,0,0.069,0.0833,,,,0.0193,,0,"",block of flats,0.0149,"Stone, brick",No,0,0,0,0,-2937,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
0,303004,Cash loans,M,N,N,0,180000,675000,53329.5,675000,Unaccompanied,Working,Secondary / secondary special,Married,House / apartment,0.019101,-21615,-279,-1740,-4254,,1,1,0,1,0,0,Drivers,2,2,2,FRIDAY,13,0,0,0,0,0,0,Self-employed,,0.505014858626857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",4,1,4,0,-157,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
1,303265,Cash loans,F,N,Y,0,337500,942300,27679.5,675000,Unaccompanied,Commercial associate,Secondary / secondary special,Married,House / apartment,0.031329,-21920,-1541,-12290,-4467,,1,1,0,1,0,0,Managers,2,2,2,WEDNESDAY,9,0,0,0,0,1,1,Business Entity Type 3,,0.660049254333274,,0.1155,0.0202,0.9831,0.7688,0.0908,0,0.2759,0.1667,0.2083,0.0601,0.0941,0.101,0,0,0.1176,0.0209,0.9831,0.7779,0.0916,0,0.2759,0.1667,0.2083,0.0615,0.1028,0.1052,0,0,0.1166,0.0202,0.9831,0.7719,0.0914,0,0.2759,0.1667,0.2083,0.0612,0.0958,0.1028,0,0,reg oper account,block of flats,0.1291,Panel,No,0,0,0,0,-9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
0,303712,Cash loans,F,N,Y,0,108000,66384,3321,45000,Unaccompanied,Working,Secondary / secondary special,Married,House / apartment,0.010966,-15511,-300,-3619,-4546,,1,1,0,1,1,0,Sales staff,2,2,2,MONDAY,14,0,0,0,0,1,1,Trade: type 3,,0.537847735134931,0.170446123045228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",1,0,1,0,-1740,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
0,304835,Cash loans,F,N,Y,0,157500,824823,24246,688500,Unaccompanied,Commercial associate,Higher education,Single / not married,With parents,0.006305,-8597,-745,-2979,-1273,,1,1,0,1,1,0,Core staff,1,3,3,TUESDAY,12,0,0,0,1,1,0,Bank,0.305642800428094,0.113929626654196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",0,0,0,0,-379,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5
0,305039,Cash loans,M,Y,N,0,180000,318528,8757,252000,Unaccompanied,Working,Secondary / secondary special,Married,House / apartment,0.008625,-12214,-1096,-1221,-4155,10,1,1,0,1,0,0,Laborers,2,2,2,TUESDAY,11,0,0,0,0,0,0,Business Entity Type 3,0.712124634302037,0.734610194576279,,0.1381,,0.9945,,,0.12,0.1034,0.3608,,0.0758,,0.145,,9e-04,0.0756,,0.9955,,,0.0806,0.069,0.375,,0.0552,,0.0783,,0,0.1353,,0.9955,,,0.12,0.1034,0.375,,0.0674,,0.1575,,0,"",block of flats,0.1743,Panel,No,1,0,1,0,-814,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,305945,Cash loans,F,N,N,0,108000,225000,10822.5,225000,Unaccompanied,Working,Secondary / secondary special,Separated,House / apartment,0.011703,-21254,-4002,-5075,-4780,,1,1,0,1,0,0,Laborers,1,2,2,MONDAY,11,0,0,0,0,1,1,Industry: type 2,,0.750782448834447,0.447178578045307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",0,0,0,0,-1174,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,306505,Cash loans,F,N,N,0,162000,573408,17514,495000,Unaccompanied,Pensioner,Secondary / secondary special,Separated,House / apartment,0.018634,-21463,365243,-7747,-4414,,1,0,0,1,0,0,"",1,2,2,FRIDAY,10,0,0,0,1,0,0,XNA,0.700439397957865,0.637012269941708,0.607557300138896,0.1082,0.1132,0.9791,0.7144,0.0579,0,0.2414,0.1667,0.2083,0.0553,0.0883,0.1026,0,0,0.1103,0.1175,0.9791,0.7256,0.0584,0,0.2414,0.1667,0.2083,0.0566,0.0964,0.1069,0,0,0.1093,0.1132,0.9791,0.7182,0.0583,0,0.2414,0.1667,0.2083,0.0563,0.0898,0.1045,0,0,reg oper account,block of flats,0.1124,Panel,No,0,0,0,0,-3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,306563,Cash loans,F,N,Y,1,247500,630747,32332.5,544500,Unaccompanied,Commercial associate,Incomplete higher,Married,House / apartment,0.04622,-10916,-921,-1814,-3611,,1,1,0,1,0,0,Accountants,3,1,1,FRIDAY,9,0,0,0,0,1,1,Business Entity Type 2,0.395479096682889,0.364889490240117,0.492060093864926,0.2082,0.0754,0.997,0.9592,0.1194,0.24,0.1034,0.6667,0.7083,0.1396,0.1689,0.2404,0.0039,9e-04,0.2122,0.0783,0.997,0.9608,0.1205,0.2417,0.1034,0.6667,0.7083,0.1428,0.1846,0.2505,0.0039,0.001,0.2103,0.0754,0.997,0.9597,0.1202,0.24,0.1034,0.6667,0.7083,0.142,0.1719,0.2447,0.0039,9e-04,reg oper account,block of flats,0.2546,Panel,No,0,0,0,0,-1217,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3
1,307217,Cash loans,F,N,Y,1,121500,675000,32602.5,675000,Unaccompanied,Working,Secondary / secondary special,Married,House / apartment,0.015221,-14137,-2613,-5715,-3844,,1,1,0,1,1,0,High skill tech staff,3,2,2,SATURDAY,13,0,0,0,0,0,0,Industry: type 9,0.547230319639183,0.59288657494746,0.746300213050371,0.266,0.0728,0.9806,0.7348,0.0449,0.08,0.0345,0.3333,0.0417,0.0341,0.2169,0.0866,0,0,0.271,0.0755,0.9806,0.7452,0.0453,0.0806,0.0345,0.3333,0.0417,0.0349,0.2369,0.0903,0,0,0.2686,0.0728,0.9806,0.7383,0.0452,0.08,0.0345,0.3333,0.0417,0.0347,0.2206,0.0882,0,0,reg oper spec account,block of flats,0.0681,"Stone, brick",No,4,0,4,0,-1771,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,308695,Revolving loans,M,N,Y,0,67500,135000,6750,135000,Other_B,Working,Higher education,Widow,Municipal apartment,0.020246,-20202,-122,-12676,-3569,,1,1,0,1,0,0,Laborers,1,3,3,WEDNESDAY,12,0,0,0,0,0,0,Self-employed,,0.38919311004375,0.501075160239048,0.0082,0,0.9647,0.5172,0,0,0.069,0.0417,0.0417,0.0094,0.0067,0.0094,0,0,0.0084,0,0.9647,0.5361,0,0,0.069,0.0417,0.0417,0.0096,0.0073,0.0098,0,0,0.0083,0,0.9647,0.5237,0,0,0.069,0.0417,0.0417,0.0095,0.0068,0.0096,0,0,not specified,block of flats,0.0081,Wooden,Yes,0,0,0,0,-449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,309026,Cash loans,F,N,Y,0,211500,1350000,57199.5,1350000,Unaccompanied,Commercial associate,Higher education,Single / not married,House / apartment,0.009175,-9278,-963,-3334,-1955,,1,1,0,1,0,0,Core staff,1,2,2,SATURDAY,15,0,1,1,0,1,1,Bank,,0.492840739630367,0.569148771361941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",0,0,0,0,-502,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,309137,Cash loans,M,N,N,2,99000,263686.5,15268.5,238500,Unaccompanied,Working,Secondary / secondary special,Married,House / apartment,0.031329,-13278,-3715,-2797,-4454,,1,1,0,1,0,0,Laborers,4,2,2,SUNDAY,12,0,0,0,0,0,0,Business Entity Type 3,0.440060025524754,0.262258369242257,0.377404248950765,0.0124,0,0.9692,0.5784,0.0026,0,0.069,0.0417,0.0833,0.0258,0.0101,0.0164,0,0,0.0126,0,0.9692,0.5949,0.0027,0,0.069,0.0417,0.0833,0.0264,0.011,0.0171,0,0,0.0125,0,0.9692,0.584,0.0026,0,0.069,0.0417,0.0833,0.0262,0.0103,0.0167,0,0,reg oper account,block of flats,0.0129,"Stone, brick",No,0,0,0,0,-1775,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,309481,Cash loans,F,N,Y,0,49500,133528.5,9423,121500,Unaccompanied,Pensioner,Lower secondary,Separated,House / apartment,0.018801,-22010,365243,-2697,-4474,,1,0,0,1,1,0,"",1,2,2,THURSDAY,7,0,0,0,0,0,0,XNA,,0.593039634420468,0.832785025299231,0.0165,0.0178,0.9801,,,0,0.069,0.0417,,0,,0.0143,,0,0.0168,0.0185,0.9801,,,0,0.069,0.0417,,0,,0.0149,,0,0.0167,0.0178,0.9801,,,0,0.069,0.0417,,0,,0.0146,,0,"",block of flats,0.0111,"Stone, brick",No,0,0,0,0,-918,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,310185,Cash loans,F,Y,Y,1,202500,628114.5,25348.5,477000,Unaccompanied,Working,Higher education,Married,House / apartment,0.011657,-9515,-915,-6426,-2198,64,1,1,0,1,0,0,Sales staff,3,1,1,MONDAY,17,0,0,0,1,1,0,Self-employed,,,0.370649632329982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",1,0,1,0,-693,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,311453,Cash loans,F,N,Y,0,180000,1008337.5,51615,828000,Unaccompanied,State servant,Higher education,Married,House / apartment,0.005313,-17208,-1808,-10365,-369,,1,1,0,1,0,1,High skill tech staff,2,2,2,MONDAY,13,0,0,0,0,0,0,Transport: type 4,,0.621031947201975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",1,0,1,0,-327,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
1,313211,Cash loans,M,N,Y,0,225000,571500,42727.5,571500,Unaccompanied,Working,Secondary / secondary special,Single / not married,House / apartment,0.028663,-15359,-2866,-2427,-2350,,1,1,0,1,0,0,Sales staff,1,2,2,MONDAY,8,0,0,0,0,0,0,Transport: type 4,0.614112838145472,0.653201026286404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",0,0,0,0,-13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
